admission_day,admission_year,admission_month,department_id,department_name,department_type,resource_type,available_beds,units_available,units_in_use,units_under_maintenance,utilization_rate,shortage_units,admissions,average_length_of_stay
2024-08-26,2024,8,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,4.8
2024-08-26,2024,8,4,Pediatrics,Clinical,Beds,20,20,1,0,5.0,19,2,6.0
2024-08-26,2024,8,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,9.0
2024-08-26,2024,8,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.5
2024-08-27,2024,8,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,4.0
2024-08-27,2024,8,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,4,4.75
2024-08-27,2024,8,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,3.1666666666666665
2024-08-27,2024,8,4,Pediatrics,Clinical,Beds,10,10,2,0,20.0,8,2,6.0
2024-08-27,2024,8,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,3,2.6666666666666665
2024-08-27,2024,8,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,10.0
2024-08-28,2024,8,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,4.2
2024-08-28,2024,8,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,6,5.166666666666667
2024-08-28,2024,8,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2024-08-28,2024,8,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2024-08-28,2024,8,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,3.6666666666666665
2024-08-28,2024,8,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,9.0
2024-08-29,2024,8,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,4.0
2024-08-29,2024,8,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,3.2
2024-08-29,2024,8,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2024-08-29,2024,8,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,5,7.0
2024-08-29,2024,8,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,1.0
2024-08-29,2024,8,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2024-08-30,2024,8,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2024-08-30,2024,8,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2024-08-30,2024,8,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,6.5
2024-08-30,2024,8,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2024-08-30,2024,8,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,4.0
2024-08-30,2024,8,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,8.0
2024-08-31,2024,8,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2024-08-31,2024,8,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2024-08-31,2024,8,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,5.428571428571429
2024-08-31,2024,8,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,3.0
2024-08-31,2024,8,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2024-08-31,2024,8,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2024-09-01,2024,9,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,5.5
2024-09-01,2024,9,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.5
2024-09-01,2024,9,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,3.5
2024-09-01,2024,9,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2024-09-01,2024,9,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2024-09-01,2024,9,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.5
2024-09-02,2024,9,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2024-09-02,2024,9,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,4.6
2024-09-02,2024,9,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,8,2.875
2024-09-02,2024,9,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,5.0
2024-09-02,2024,9,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,5.2
2024-09-02,2024,9,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,10.25
2024-09-03,2024,9,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,6,4.833333333333333
2024-09-03,2024,9,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2024-09-03,2024,9,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,2.6666666666666665
2024-09-03,2024,9,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2024-09-03,2024,9,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,4.666666666666667
2024-09-04,2024,9,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2024-09-04,2024,9,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2024-09-04,2024,9,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2024-09-04,2024,9,4,Pediatrics,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2024-09-04,2024,9,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,4.0
2024-09-04,2024,9,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,9.0
2024-09-05,2024,9,1,Emergency,Clinical,Beds,20,20,8,0,40.0,12,8,4.25
2024-09-05,2024,9,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,3.0
2024-09-05,2024,9,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,2.25
2024-09-05,2024,9,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,3.6
2024-09-05,2024,9,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2024-09-05,2024,9,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,8.0
2024-09-06,2024,9,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,3,3.3333333333333335
2024-09-06,2024,9,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,4.666666666666667
2024-09-06,2024,9,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,4.714285714285714
2024-09-06,2024,9,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,6,6.833333333333333
2024-09-06,2024,9,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,2.0
2024-09-06,2024,9,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,12.0
2024-09-07,2024,9,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,3.0
2024-09-07,2024,9,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,3.6666666666666665
2024-09-07,2024,9,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2024-09-07,2024,9,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,5.0
2024-09-07,2024,9,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,2.0
2024-09-07,2024,9,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,15.0
2024-09-08,2024,9,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2024-09-08,2024,9,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,6,4.5
2024-09-08,2024,9,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2024-09-08,2024,9,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,7,4.571428571428571
2024-09-08,2024,9,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,1.6666666666666667
2024-09-09,2024,9,1,Emergency,Clinical,Beds,10,10,3,0,30.0,7,3,4.0
2024-09-09,2024,9,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,5.666666666666667
2024-09-09,2024,9,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,4.0
2024-09-09,2024,9,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,1.3333333333333333
2024-09-09,2024,9,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,6,4.0
2024-09-09,2024,9,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,12.5
2024-09-10,2024,9,1,Emergency,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,6.0
2024-09-10,2024,9,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,4.0
2024-09-10,2024,9,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2024-09-10,2024,9,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,4.0
2024-09-10,2024,9,5,Orthopedics,Clinical,Beds,20,20,6,0,30.0,14,6,3.6666666666666665
2024-09-10,2024,9,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.0
2024-09-11,2024,9,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,6.0
2024-09-11,2024,9,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,7.0
2024-09-11,2024,9,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,5.4
2024-09-11,2024,9,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,4.666666666666667
2024-09-11,2024,9,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,4.5
2024-09-11,2024,9,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,4,8.75
2024-09-12,2024,9,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,3,8.333333333333334
2024-09-12,2024,9,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.0
2024-09-12,2024,9,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,6.428571428571429
2024-09-12,2024,9,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.6
2024-09-12,2024,9,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,3,5.666666666666667
2024-09-12,2024,9,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,14.0
2024-09-13,2024,9,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2024-09-13,2024,9,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,9.0
2024-09-13,2024,9,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,8,4.5
2024-09-13,2024,9,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,6,5.666666666666667
2024-09-13,2024,9,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2024-09-13,2024,9,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,7.666666666666667
2024-09-14,2024,9,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,6.333333333333333
2024-09-14,2024,9,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,8,4.25
2024-09-14,2024,9,3,Surgery,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,3.0
2024-09-14,2024,9,4,Pediatrics,Clinical,Beds,20,20,7,0,35.0,13,8,4.125
2024-09-14,2024,9,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,6,3.3333333333333335
2024-09-15,2024,9,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,8.0
2024-09-15,2024,9,2,Internal Medicine,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,7.25
2024-09-15,2024,9,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,2.3333333333333335
2024-09-15,2024,9,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2024-09-15,2024,9,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,2.25
2024-09-15,2024,9,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,8.333333333333334
2024-09-16,2024,9,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,5.4
2024-09-16,2024,9,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2024-09-16,2024,9,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,6,6.166666666666667
2024-09-16,2024,9,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,4.5
2024-09-16,2024,9,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,2.3333333333333335
2024-09-16,2024,9,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,10.666666666666666
2024-09-17,2024,9,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2024-09-17,2024,9,2,Internal Medicine,Clinical,Beds,10,10,3,0,30.0,7,3,2.6666666666666665
2024-09-17,2024,9,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2024-09-17,2024,9,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,7,4.0
2024-09-17,2024,9,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2024-09-18,2024,9,1,Emergency,Clinical,Beds,20,20,1,0,5.0,19,1,1.0
2024-09-18,2024,9,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,2.0
2024-09-18,2024,9,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,5.0
2024-09-18,2024,9,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.8
2024-09-18,2024,9,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,6,4.166666666666667
2024-09-18,2024,9,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,13.0
2024-09-19,2024,9,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,2.6666666666666665
2024-09-19,2024,9,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,2.0
2024-09-19,2024,9,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,2.8333333333333335
2024-09-19,2024,9,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,4.5
2024-09-19,2024,9,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,3.5
2024-09-20,2024,9,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,4.666666666666667
2024-09-20,2024,9,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,5,1.8
2024-09-20,2024,9,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,7.333333333333333
2024-09-20,2024,9,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,4.0
2024-09-20,2024,9,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2024-09-21,2024,9,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,6.666666666666667
2024-09-21,2024,9,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,4.0
2024-09-21,2024,9,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,5,5.8
2024-09-21,2024,9,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2024-09-21,2024,9,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,4,6.75
2024-09-21,2024,9,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.0
2024-09-22,2024,9,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2024-09-22,2024,9,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,4.0
2024-09-22,2024,9,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,5,4.0
2024-09-22,2024,9,4,Pediatrics,Clinical,Beds,20,20,1,0,5.0,19,1,8.0
2024-09-22,2024,9,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,7.666666666666667
2024-09-23,2024,9,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,3,3.6666666666666665
2024-09-23,2024,9,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,5.0
2024-09-23,2024,9,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,2.6
2024-09-23,2024,9,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,4,3.5
2024-09-23,2024,9,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,1.3333333333333333
2024-09-23,2024,9,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,14.0
2024-09-24,2024,9,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,6.0
2024-09-24,2024,9,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,4.4
2024-09-24,2024,9,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,8,2.875
2024-09-24,2024,9,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.0
2024-09-24,2024,9,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,6,4.5
2024-09-24,2024,9,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,13.0
2024-09-25,2024,9,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2024-09-25,2024,9,2,Internal Medicine,Clinical,Beds,20,20,6,0,30.0,14,6,5.166666666666667
2024-09-25,2024,9,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,7.75
2024-09-25,2024,9,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2024-09-25,2024,9,5,Orthopedics,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,6.0
2024-09-26,2024,9,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,6.0
2024-09-26,2024,9,2,Internal Medicine,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,5.0
2024-09-26,2024,9,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2024-09-26,2024,9,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,4,4.25
2024-09-26,2024,9,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,8.0
2024-09-26,2024,9,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,9.333333333333334
2024-09-27,2024,9,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,4.0
2024-09-27,2024,9,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2024-09-27,2024,9,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,5.0
2024-09-27,2024,9,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,5,5.0
2024-09-27,2024,9,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,3.6
2024-09-28,2024,9,1,Emergency,Clinical,Beds,20,20,7,0,35.0,13,7,3.857142857142857
2024-09-28,2024,9,2,Internal Medicine,Clinical,Beds,20,20,9,0,45.0,11,10,5.7
2024-09-28,2024,9,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2024-09-28,2024,9,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,7,5.714285714285714
2024-09-28,2024,9,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2024-09-28,2024,9,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2024-09-29,2024,9,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,3.0
2024-09-29,2024,9,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,2.0
2024-09-29,2024,9,3,Surgery,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,4.0
2024-09-29,2024,9,4,Pediatrics,Clinical,Beds,20,20,7,0,35.0,13,7,3.7142857142857144
2024-09-29,2024,9,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,5.4
2024-09-29,2024,9,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,5,9.2
2024-09-30,2024,9,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2024-09-30,2024,9,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,10.0
2024-09-30,2024,9,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,3.5
2024-09-30,2024,9,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,3.4
2024-09-30,2024,9,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2024-09-30,2024,9,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,9.0
2024-10-01,2024,10,1,Emergency,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,3.5
2024-10-01,2024,10,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,4.5
2024-10-01,2024,10,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,4.166666666666667
2024-10-01,2024,10,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,3,4.0
2024-10-01,2024,10,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,6,6.333333333333333
2024-10-01,2024,10,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,2,12.0
2024-10-02,2024,10,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2024-10-02,2024,10,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,6.5
2024-10-02,2024,10,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.0
2024-10-02,2024,10,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,5,3.8
2024-10-02,2024,10,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.0
2024-10-03,2024,10,1,Emergency,Clinical,Beds,20,20,1,0,5.0,19,1,1.0
2024-10-03,2024,10,2,Internal Medicine,Clinical,Beds,20,20,7,0,35.0,13,7,3.5714285714285716
2024-10-03,2024,10,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,8,4.375
2024-10-03,2024,10,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,5,4.4
2024-10-03,2024,10,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2024-10-03,2024,10,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,10.5
2024-10-04,2024,10,1,Emergency,Clinical,Beds,20,20,9,0,45.0,11,10,4.3
2024-10-04,2024,10,2,Internal Medicine,Clinical,Beds,15,15,4,0,26.666666666666668,11,4,8.5
2024-10-04,2024,10,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,8.0
2024-10-04,2024,10,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2024-10-04,2024,10,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,2.8
2024-10-05,2024,10,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2024-10-05,2024,10,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2024-10-05,2024,10,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2024-10-05,2024,10,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,4,6.5
2024-10-05,2024,10,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2024-10-06,2024,10,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,4.5
2024-10-06,2024,10,2,Internal Medicine,Clinical,Beds,15,15,4,0,26.666666666666668,11,5,4.6
2024-10-06,2024,10,3,Surgery,Clinical,Beds,20,20,1,0,5.0,19,1,10.0
2024-10-06,2024,10,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,6.0
2024-10-06,2024,10,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,5.0
2024-10-07,2024,10,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.25
2024-10-07,2024,10,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,3.5
2024-10-07,2024,10,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2024-10-07,2024,10,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,7,3.7142857142857144
2024-10-07,2024,10,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.0
2024-10-08,2024,10,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,6.666666666666667
2024-10-08,2024,10,2,Internal Medicine,Clinical,Beds,15,15,4,0,26.666666666666668,11,5,3.6
2024-10-08,2024,10,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,3.6
2024-10-08,2024,10,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.0
2024-10-08,2024,10,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,6.75
2024-10-08,2024,10,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,4,10.75
2024-10-09,2024,10,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2024-10-09,2024,10,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2024-10-09,2024,10,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,3.8333333333333335
2024-10-09,2024,10,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,2.4
2024-10-09,2024,10,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,2,6.0
2024-10-09,2024,10,6,ICU,Clinical,Beds,20,20,6,0,30.0,14,6,11.5
2024-10-10,2024,10,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.25
2024-10-10,2024,10,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2024-10-10,2024,10,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2024-10-10,2024,10,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,6.166666666666667
2024-10-10,2024,10,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,4.0
2024-10-10,2024,10,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,11.0
2024-10-11,2024,10,1,Emergency,Clinical,Beds,10,10,4,0,40.0,6,4,4.5
2024-10-11,2024,10,2,Internal Medicine,Clinical,Beds,20,20,8,0,40.0,12,8,5.875
2024-10-11,2024,10,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,6,5.666666666666667
2024-10-11,2024,10,4,Pediatrics,Clinical,Beds,15,15,6,0,40.0,9,6,5.166666666666667
2024-10-11,2024,10,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2024-10-11,2024,10,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,2,12.5
2024-10-12,2024,10,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,5.833333333333333
2024-10-12,2024,10,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,6,6.0
2024-10-12,2024,10,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,2.3333333333333335
2024-10-12,2024,10,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.4
2024-10-12,2024,10,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,5.8
2024-10-12,2024,10,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,5.0
2024-10-13,2024,10,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,2.0
2024-10-13,2024,10,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,9.0
2024-10-13,2024,10,3,Surgery,Clinical,Beds,20,20,1,0,5.0,19,1,9.0
