admission_day,admission_year,admission_month,department_id,department_name,department_type,total_admissions,unique_patients,total_beds,average_length_of_stay,total_revenue,average_bill_amount,average_patient_payment,department_efficiency_score
2024-12-22,2024,12,4,Pediatrics,Clinical,7,7,20,4.428571428571429,295063,42151.857142857145,12506.257142857143,35.0
2024-12-22,2024,12,5,Orthopedics,Clinical,4,4,20,2.25,119111,29777.75,8820.625,20.0
2024-12-22,2024,12,6,ICU,Clinical,2,2,15,11.0,69816,34908.0,8464.95,13.333333333333334
2024-12-23,2024,12,1,Emergency,Clinical,3,3,20,4.0,54435,18145.0,7168.900000000001,15.0
2024-12-23,2024,12,2,Internal Medicine,Clinical,6,6,15,3.6666666666666665,184257,30709.5,11433.016666666668,40.0
2024-12-23,2024,12,3,Surgery,Clinical,3,3,15,2.6666666666666665,80185,26728.333333333332,12100.833333333334,20.0
2024-12-23,2024,12,4,Pediatrics,Clinical,4,4,20,4.0,76844,19211.0,11425.025,20.0
2024-12-23,2024,12,5,Orthopedics,Clinical,1,1,15,6.0,84154,84154.0,8415.4,6.666666666666667
2024-12-23,2024,12,6,ICU,Clinical,1,1,20,15.0,27491,27491.0,13745.5,5.0
2024-12-24,2024,12,1,Emergency,Clinical,6,6,20,5.666666666666667,205469,34244.833333333336,12949.15,30.0
2024-12-24,2024,12,2,Internal Medicine,Clinical,3,3,20,3.3333333333333335,81713,27237.666666666668,8122.5,15.0
2024-12-24,2024,12,3,Surgery,Clinical,1,1,20,9.0,43495,43495.0,13048.5,5.0
2024-12-24,2024,12,4,Pediatrics,Clinical,7,7,20,5.714285714285714,296283,42326.142857142855,17809.35714285714,35.0
2024-12-24,2024,12,5,Orthopedics,Clinical,1,1,15,8.0,38129,38129.0,11438.7,6.666666666666667
2024-12-25,2024,12,1,Emergency,Clinical,4,4,20,3.75,79870,19967.5,5111.95,20.0
2024-12-25,2024,12,2,Internal Medicine,Clinical,1,1,10,5.0,42457,42457.0,21228.5,10.0
2024-12-25,2024,12,3,Surgery,Clinical,7,7,20,2.857142857142857,230228,32889.71428571428,20729.100000000002,35.0
2024-12-25,2024,12,4,Pediatrics,Clinical,4,4,20,6.75,246839,61709.75,8306.85,20.0
2024-12-25,2024,12,5,Orthopedics,Clinical,3,3,20,4.333333333333333,55136,18378.666666666668,4954.233333333334,15.0
2024-12-25,2024,12,6,ICU,Clinical,2,2,20,9.0,92062,46031.0,12068.2,10.0
2024-12-26,2024,12,1,Emergency,Clinical,3,3,20,5.666666666666667,81287,27095.666666666668,17667.333333333332,15.0
2024-12-26,2024,12,2,Internal Medicine,Clinical,1,1,10,2.0,8589,8589.0,2576.7,10.0
2024-12-26,2024,12,3,Surgery,Clinical,3,3,20,6.0,165527,55175.666666666664,20143.7,15.0
2024-12-26,2024,12,4,Pediatrics,Clinical,2,2,15,6.5,68593,34296.5,14846.6,13.333333333333334
2024-12-26,2024,12,5,Orthopedics,Clinical,1,1,15,2.0,89651,89651.0,89651.0,6.666666666666667
2024-12-26,2024,12,6,ICU,Clinical,3,3,20,11.0,92123,30707.666666666668,14044.533333333333,15.0
2024-12-27,2024,12,1,Emergency,Clinical,5,5,20,7.6,157964,31592.8,13792.819999999998,25.0
2024-12-27,2024,12,2,Internal Medicine,Clinical,9,9,20,4.222222222222222,425073,47230.333333333336,17032.17777777778,45.0
2024-12-27,2024,12,3,Surgery,Clinical,4,4,20,5.0,121185,30296.25,12476.974999999999,20.0
2024-12-27,2024,12,4,Pediatrics,Clinical,4,4,20,4.5,143713,35928.25,18395.925,20.0
2024-12-27,2024,12,5,Orthopedics,Clinical,3,3,20,4.333333333333333,85913,28637.666666666668,5727.533333333333,15.0
2024-12-27,2024,12,6,ICU,Clinical,1,1,20,13.0,46545,46545.0,13963.5,5.0
2024-12-28,2024,12,1,Emergency,Clinical,5,5,20,5.0,165121,33024.2,19066.28,25.0
2024-12-28,2024,12,2,Internal Medicine,Clinical,3,3,15,1.6666666666666667,166718,55572.666666666664,19404.533333333333,20.0
2024-12-28,2024,12,3,Surgery,Clinical,3,3,20,6.333333333333333,94391,31463.666666666668,10752.666666666666,15.0
2024-12-28,2024,12,4,Pediatrics,Clinical,4,4,15,5.25,168677,42169.25,25940.975,26.666666666666668
2024-12-28,2024,12,5,Orthopedics,Clinical,2,2,20,3.5,53967,26983.5,21221.5,10.0
2024-12-28,2024,12,6,ICU,Clinical,2,2,20,6.5,48485,24242.5,5112.35,10.0
2024-12-29,2024,12,1,Emergency,Clinical,1,1,20,2.0,87963,87963.0,43981.5,5.0
2024-12-29,2024,12,2,Internal Medicine,Clinical,5,5,15,5.6,226945,45389.0,19937.940000000002,33.33333333333333
2024-12-29,2024,12,3,Surgery,Clinical,3,3,20,5.333333333333333,153500,51166.666666666664,11559.5,15.0
2024-12-29,2024,12,4,Pediatrics,Clinical,4,4,20,2.75,152767,38191.75,21516.525,20.0
2024-12-29,2024,12,5,Orthopedics,Clinical,2,2,15,2.0,87364,43682.0,8968.7,13.333333333333334
2024-12-29,2024,12,6,ICU,Clinical,1,1,20,6.0,71114,71114.0,35557.0,5.0
2024-12-30,2024,12,1,Emergency,Clinical,3,3,20,7.333333333333333,167641,55880.333333333336,45073.666666666664,15.0
2024-12-30,2024,12,2,Internal Medicine,Clinical,9,9,20,2.5555555555555554,374158,41573.11111111111,15877.0,45.0
2024-12-30,2024,12,3,Surgery,Clinical,5,5,20,6.6,112781,22556.2,15945.1,25.0
2024-12-30,2024,12,4,Pediatrics,Clinical,2,2,20,5.0,43878,21939.0,5237.05,10.0
2024-12-30,2024,12,5,Orthopedics,Clinical,3,3,20,3.3333333333333335,72144,24048.0,7525.599999999999,15.0
2024-12-30,2024,12,6,ICU,Clinical,1,1,20,5.0,83733,83733.0,41866.5,5.0
2024-12-31,2024,12,1,Emergency,Clinical,4,4,20,2.75,226131,56532.75,27140.4,20.0
2024-12-31,2024,12,2,Internal Medicine,Clinical,2,2,10,3.0,77088,38544.0,13804.65,20.0
2024-12-31,2024,12,3,Surgery,Clinical,3,3,20,3.0,106819,35606.333333333336,15177.333333333334,15.0
2024-12-31,2024,12,4,Pediatrics,Clinical,5,5,20,6.0,189581,37916.2,17340.0,25.0
2024-12-31,2024,12,6,ICU,Clinical,1,1,20,15.0,38346,38346.0,19173.0,5.0
2025-01-01,2025,1,1,Emergency,Clinical,4,4,20,3.75,208439,52109.75,17776.35,20.0
2025-01-01,2025,1,2,Internal Medicine,Clinical,4,4,20,4.5,163963,40990.75,20934.425,20.0
2025-01-01,2025,1,3,Surgery,Clinical,5,5,20,4.0,125501,25100.2,10497.439999999999,25.0
2025-01-01,2025,1,4,Pediatrics,Clinical,6,6,20,5.333333333333333,244589,40764.833333333336,14959.883333333333,30.0
2025-01-01,2025,1,5,Orthopedics,Clinical,6,6,20,2.8333333333333335,196319,32719.833333333332,10695.55,30.0
2025-01-01,2025,1,6,ICU,Clinical,1,1,10,6.0,74543,74543.0,37271.5,10.0
2025-01-02,2025,1,1,Emergency,Clinical,4,4,15,5.25,196168,49042.0,21822.25,26.666666666666668
2025-01-02,2025,1,2,Internal Medicine,Clinical,5,5,20,4.8,239245,47849.0,15072.24,25.0
2025-01-02,2025,1,3,Surgery,Clinical,4,4,20,7.25,109933,27483.25,12713.9,20.0
2025-01-02,2025,1,4,Pediatrics,Clinical,5,5,15,5.4,170870,34174.0,6993.719999999999,33.33333333333333
2025-01-02,2025,1,5,Orthopedics,Clinical,2,2,15,7.0,53642,26821.0,17562.0,13.333333333333334
2025-01-02,2025,1,6,ICU,Clinical,1,1,20,6.0,32799,32799.0,32799.0,5.0
2025-01-03,2025,1,1,Emergency,Clinical,4,4,15,7.5,96235,24058.75,13196.025,26.666666666666668
2025-01-03,2025,1,2,Internal Medicine,Clinical,1,1,10,5.0,29927,29927.0,2992.7,10.0
2025-01-03,2025,1,3,Surgery,Clinical,4,4,20,3.75,109845,27461.25,4036.2249999999995,20.0
2025-01-03,2025,1,4,Pediatrics,Clinical,3,3,15,7.333333333333333,144846,48282.0,30286.166666666668,20.0
2025-01-03,2025,1,5,Orthopedics,Clinical,2,2,15,5.5,67817,33908.5,10119.65,13.333333333333334
2025-01-03,2025,1,6,ICU,Clinical,2,2,20,11.5,32279,16139.5,6986.9,10.0
2025-01-04,2025,1,1,Emergency,Clinical,2,2,20,6.0,73542,36771.0,8167.7,10.0
2025-01-04,2025,1,2,Internal Medicine,Clinical,6,6,20,4.333333333333333,281010,46835.0,16466.81666666667,30.0
2025-01-04,2025,1,3,Surgery,Clinical,3,3,20,4.666666666666667,113651,37883.666666666664,8558.333333333334,15.0
2025-01-04,2025,1,4,Pediatrics,Clinical,2,2,15,6.5,21517,10758.5,1075.85,13.333333333333334
2025-01-04,2025,1,5,Orthopedics,Clinical,4,4,20,6.25,197864,49466.0,28342.774999999998,20.0
2025-01-04,2025,1,6,ICU,Clinical,2,2,20,9.5,34743,17371.5,3147.75,10.0
2025-01-05,2025,1,1,Emergency,Clinical,4,4,20,3.5,165287,41321.75,7046.299999999999,20.0
2025-01-05,2025,1,2,Internal Medicine,Clinical,1,1,20,10.0,16518,16518.0,16518.0,5.0
2025-01-05,2025,1,3,Surgery,Clinical,6,6,20,5.833333333333333,198373,33062.166666666664,23441.916666666668,30.0
2025-01-05,2025,1,4,Pediatrics,Clinical,6,6,20,5.0,199406,33234.333333333336,14204.5,30.0
2025-01-05,2025,1,5,Orthopedics,Clinical,2,2,15,4.0,71149,35574.5,9824.25,13.333333333333334
2025-01-05,2025,1,6,ICU,Clinical,2,2,20,8.5,114557,57278.5,5727.849999999999,10.0
2025-01-06,2025,1,1,Emergency,Clinical,8,8,20,4.375,333801,41725.125,23631.7625,40.0
2025-01-06,2025,1,2,Internal Medicine,Clinical,3,3,10,7.0,91944,30648.0,4702.533333333333,30.0
2025-01-06,2025,1,3,Surgery,Clinical,5,5,20,5.0,240468,48093.6,17361.46,25.0
2025-01-06,2025,1,4,Pediatrics,Clinical,3,3,15,2.3333333333333335,137771,45923.666666666664,12668.666666666666,20.0
2025-01-06,2025,1,5,Orthopedics,Clinical,2,2,15,5.5,57428,28714.0,12725.05,13.333333333333334
2025-01-06,2025,1,6,ICU,Clinical,1,1,20,13.0,7385,7385.0,1477.0,5.0
2025-01-07,2025,1,1,Emergency,Clinical,8,8,20,3.25,386257,48282.125,25695.7625,40.0
2025-01-07,2025,1,2,Internal Medicine,Clinical,1,1,15,3.0,13832,13832.0,13832.0,6.666666666666667
2025-01-07,2025,1,3,Surgery,Clinical,5,5,20,5.8,242048,48409.6,17867.34,25.0
2025-01-07,2025,1,4,Pediatrics,Clinical,6,6,15,5.833333333333333,191064,31844.0,17108.683333333334,40.0
2025-01-07,2025,1,5,Orthopedics,Clinical,4,4,20,3.75,222540,55635.0,40629.775,20.0
2025-01-07,2025,1,6,ICU,Clinical,1,1,20,7.0,68190,68190.0,6819.0,5.0
2025-01-08,2025,1,1,Emergency,Clinical,4,4,20,3.5,134714,33678.5,9645.0,20.0
2025-01-08,2025,1,2,Internal Medicine,Clinical,4,4,20,1.75,198399,49599.75,23583.925,20.0
2025-01-08,2025,1,3,Surgery,Clinical,6,6,20,3.5,237417,39569.5,18424.633333333335,30.0
2025-01-08,2025,1,4,Pediatrics,Clinical,5,5,20,4.0,101685,20337.0,5338.38,25.0
2025-01-08,2025,1,5,Orthopedics,Clinical,2,2,20,4.5,89116,44558.0,17886.5,10.0
2025-01-08,2025,1,6,ICU,Clinical,2,2,20,8.5,101468,50734.0,31920.8,10.0
2025-01-09,2025,1,1,Emergency,Clinical,3,3,20,4.333333333333333,166759,55586.333333333336,14175.866666666667,15.0
2025-01-09,2025,1,2,Internal Medicine,Clinical,6,6,20,3.1666666666666665,243446,40574.333333333336,23391.783333333336,30.0
2025-01-09,2025,1,3,Surgery,Clinical,4,4,20,4.75,78376,19594.0,8442.225,20.0
2025-01-09,2025,1,4,Pediatrics,Clinical,6,6,15,7.5,226132,37688.666666666664,19632.35,40.0
2025-01-09,2025,1,6,ICU,Clinical,2,2,10,10.5,32726,16363.0,8844.4,20.0
2025-01-10,2025,1,1,Emergency,Clinical,5,5,20,3.8,230495,46099.0,17991.5,25.0
2025-01-10,2025,1,2,Internal Medicine,Clinical,3,3,20,4.666666666666667,143095,47698.333333333336,6846.066666666667,15.0
2025-01-10,2025,1,3,Surgery,Clinical,4,4,20,6.75,138957,34739.25,6891.349999999999,20.0
2025-01-10,2025,1,4,Pediatrics,Clinical,5,5,20,4.6,112846,22569.2,16979.920000000002,25.0
2025-01-10,2025,1,5,Orthopedics,Clinical,3,3,15,5.333333333333333,52513,17504.333333333332,12212.0,20.0
2025-01-10,2025,1,6,ICU,Clinical,2,2,20,6.0,128399,64199.5,19259.85,10.0
2025-01-11,2025,1,1,Emergency,Clinical,6,6,20,6.166666666666667,344226,57371.0,26768.86666666667,30.0
2025-01-11,2025,1,2,Internal Medicine,Clinical,2,2,20,1.0,51122,25561.0,21759.65,10.0
2025-01-11,2025,1,3,Surgery,Clinical,2,2,20,5.5,41415,20707.5,9030.3,10.0
2025-01-11,2025,1,4,Pediatrics,Clinical,3,3,20,3.3333333333333335,151633,50544.333333333336,27038.13333333333,15.0
2025-01-11,2025,1,5,Orthopedics,Clinical,6,6,20,5.666666666666667,194902,32483.666666666668,21045.733333333334,30.0
2025-01-12,2025,1,1,Emergency,Clinical,5,5,20,4.2,282296,56459.2,17121.2,25.0
2025-01-12,2025,1,2,Internal Medicine,Clinical,4,4,15,6.5,92122,23030.5,3757.8500000000004,26.666666666666668
2025-01-12,2025,1,3,Surgery,Clinical,7,7,20,5.571428571428571,237019,33859.857142857145,22011.257142857143,35.0
2025-01-12,2025,1,4,Pediatrics,Clinical,4,4,20,6.25,121161,30290.25,8586.9,20.0
2025-01-12,2025,1,5,Orthopedics,Clinical,3,3,20,3.3333333333333335,116532,38844.0,19772.266666666666,15.0
2025-01-12,2025,1,6,ICU,Clinical,4,4,20,9.25,174710,43677.5,17152.575,20.0
2025-01-13,2025,1,1,Emergency,Clinical,2,2,20,5.0,113428,56714.0,14895.4,10.0
2025-01-13,2025,1,2,Internal Medicine,Clinical,2,2,10,2.0,126085,63042.5,15238.85,20.0
2025-01-13,2025,1,3,Surgery,Clinical,6,6,20,3.6666666666666665,217146,36191.0,23038.433333333334,30.0
2025-01-13,2025,1,4,Pediatrics,Clinical,3,3,15,3.3333333333333335,73190,24396.666666666668,8933.0,20.0
2025-01-13,2025,1,5,Orthopedics,Clinical,3,3,15,8.0,130084,43361.333333333336,27490.5,20.0
2025-01-13,2025,1,6,ICU,Clinical,1,1,20,8.0,37865,37865.0,37865.0,5.0
2025-01-14,2025,1,1,Emergency,Clinical,6,6,20,4.166666666666667,173230,28871.666666666668,12529.066666666666,30.0
2025-01-14,2025,1,2,Internal Medicine,Clinical,4,4,20,3.5,193551,48387.75,18130.125,20.0
2025-01-14,2025,1,3,Surgery,Clinical,2,2,20,9.0,66115,33057.5,9134.5,10.0
2025-01-14,2025,1,4,Pediatrics,Clinical,4,4,20,3.75,147599,36899.75,20285.85,20.0
2025-01-14,2025,1,5,Orthopedics,Clinical,1,1,20,2.0,14153,14153.0,2830.6,5.0
2025-01-14,2025,1,6,ICU,Clinical,2,2,20,10.5,104165,52082.5,11598.25,10.0
2025-01-15,2025,1,1,Emergency,Clinical,3,3,20,8.666666666666666,26856,8952.0,4616.3,15.0
2025-01-15,2025,1,2,Internal Medicine,Clinical,4,4,20,1.75,84707,21176.75,3942.25,20.0
2025-01-15,2025,1,3,Surgery,Clinical,5,5,20,4.6,188538,37707.6,25067.920000000002,25.0
2025-01-15,2025,1,4,Pediatrics,Clinical,5,5,20,6.4,170683,34136.6,15036.960000000001,25.0
2025-01-15,2025,1,5,Orthopedics,Clinical,3,3,20,4.0,69288,23096.0,6515.066666666667,15.0
2025-01-15,2025,1,6,ICU,Clinical,1,1,10,6.0,12457,12457.0,2491.4,10.0
2025-01-16,2025,1,1,Emergency,Clinical,3,3,20,6.0,89623,29874.333333333332,11425.166666666666,15.0
2025-01-16,2025,1,2,Internal Medicine,Clinical,3,3,20,4.0,60304,20101.333333333332,2010.1333333333332,15.0
2025-01-16,2025,1,3,Surgery,Clinical,7,7,20,3.5714285714285716,231726,33103.71428571428,11001.828571428572,35.0
2025-01-16,2025,1,4,Pediatrics,Clinical,4,4,15,8.5,153117,38279.25,34321.1,26.666666666666668
2025-01-16,2025,1,5,Orthopedics,Clinical,4,4,20,7.75,177916,44479.0,17419.825,20.0
2025-01-16,2025,1,6,ICU,Clinical,1,1,20,15.0,78331,78331.0,39165.5,5.0
2025-01-17,2025,1,1,Emergency,Clinical,3,3,20,4.333333333333333,124368,41456.0,8012.033333333333,15.0
2025-01-17,2025,1,2,Internal Medicine,Clinical,3,3,15,2.3333333333333335,104124,34708.0,28834.566666666666,20.0
2025-01-17,2025,1,3,Surgery,Clinical,5,5,20,5.8,138877,27775.4,7436.74,25.0
2025-01-17,2025,1,4,Pediatrics,Clinical,2,2,20,2.0,45658,22829.0,11414.5,10.0
2025-01-17,2025,1,5,Orthopedics,Clinical,2,2,15,6.5,75133,37566.5,7513.3,13.333333333333334
2025-01-17,2025,1,6,ICU,Clinical,5,5,20,11.8,261588,52317.6,37197.1,25.0
2025-01-18,2025,1,2,Internal Medicine,Clinical,2,2,15,6.5,93151,46575.5,13972.65,13.333333333333334
2025-01-18,2025,1,3,Surgery,Clinical,5,5,20,5.0,213750,42750.0,25552.6,25.0
2025-01-18,2025,1,4,Pediatrics,Clinical,7,7,20,4.571428571428571,249649,35664.142857142855,12722.814285714285,35.0
2025-01-18,2025,1,5,Orthopedics,Clinical,6,6,20,2.0,207896,34649.333333333336,9700.266666666666,30.0
2025-01-19,2025,1,1,Emergency,Clinical,3,3,20,6.333333333333333,68795,22931.666666666668,11809.6,15.0
2025-01-19,2025,1,2,Internal Medicine,Clinical,3,3,15,1.6666666666666667,89140,29713.333333333332,26224.63333333333,20.0
2025-01-19,2025,1,3,Surgery,Clinical,3,3,20,4.666666666666667,130980,43660.0,12010.533333333333,15.0
2025-01-19,2025,1,4,Pediatrics,Clinical,2,2,15,5.0,96866,48433.0,7481.9,13.333333333333334
2025-01-19,2025,1,5,Orthopedics,Clinical,3,3,20,4.0,148394,49464.666666666664,22463.86666666667,15.0
2025-01-19,2025,1,6,ICU,Clinical,2,2,20,13.5,105767,52883.5,11780.55,10.0
2025-01-20,2025,1,1,Emergency,Clinical,4,4,20,1.5,120721,30180.25,11221.125,20.0
2025-01-20,2025,1,2,Internal Medicine,Clinical,8,8,20,4.0,366907,45863.375,24279.8625,40.0
2025-01-20,2025,1,3,Surgery,Clinical,4,4,20,3.0,172823,43205.75,10914.775000000001,20.0
2025-01-20,2025,1,4,Pediatrics,Clinical,4,4,15,5.5,175203,43800.75,14264.925,26.666666666666668
2025-01-20,2025,1,5,Orthopedics,Clinical,5,5,20,6.0,132519,26503.8,3801.34,25.0
2025-01-20,2025,1,6,ICU,Clinical,3,3,20,6.333333333333333,110928,36976.0,7293.866666666666,15.0
2025-01-21,2025,1,1,Emergency,Clinical,6,6,20,5.166666666666667,314393,52398.833333333336,20976.733333333334,30.0
2025-01-21,2025,1,2,Internal Medicine,Clinical,2,2,20,5.0,76978,38489.0,19244.5,10.0
2025-01-21,2025,1,3,Surgery,Clinical,1,1,20,8.0,7461,7461.0,2238.3,5.0
2025-01-21,2025,1,4,Pediatrics,Clinical,6,6,20,4.5,191623,31937.166666666668,8292.15,30.0
2025-01-21,2025,1,5,Orthopedics,Clinical,4,4,20,4.5,142780,35695.0,11230.15,20.0
2025-01-21,2025,1,6,ICU,Clinical,5,5,20,6.8,161142,32228.4,11600.179999999998,25.0
2025-01-22,2025,1,1,Emergency,Clinical,7,7,20,4.571428571428571,248067,35438.142857142855,16241.242857142857,35.0
2025-01-22,2025,1,2,Internal Medicine,Clinical,3,3,15,3.3333333333333335,103085,34361.666666666664,14234.566666666666,20.0
2025-01-22,2025,1,3,Surgery,Clinical,5,5,20,3.4,207102,41420.4,15735.0,25.0
2025-01-22,2025,1,4,Pediatrics,Clinical,2,2,15,3.0,60808,30404.0,4543.25,13.333333333333334
2025-01-22,2025,1,5,Orthopedics,Clinical,4,4,20,5.25,162611,40652.75,24648.75,20.0
2025-01-22,2025,1,6,ICU,Clinical,2,2,15,12.5,50612,25306.0,6070.7,13.333333333333334
2025-01-23,2025,1,1,Emergency,Clinical,3,3,20,5.0,80773,26924.333333333332,12098.699999999999,15.0
2025-01-23,2025,1,2,Internal Medicine,Clinical,2,2,20,7.0,47338,23669.0,5961.5,10.0
2025-01-23,2025,1,3,Surgery,Clinical,4,4,20,3.5,220134,55033.5,7332.625,20.0
2025-01-23,2025,1,4,Pediatrics,Clinical,3,3,20,7.666666666666667,65030,21676.666666666668,8067.799999999999,15.0
2025-01-23,2025,1,5,Orthopedics,Clinical,5,5,20,3.0,165194,33038.8,12415.939999999999,25.0
2025-01-23,2025,1,6,ICU,Clinical,2,2,20,8.5,89119,44559.5,11411.35,10.0
2025-01-24,2025,1,1,Emergency,Clinical,3,3,20,6.666666666666667,73492,24497.333333333332,8882.333333333334,15.0
2025-01-24,2025,1,2,Internal Medicine,Clinical,1,1,20,2.0,27774,27774.0,13887.0,5.0
2025-01-24,2025,1,3,Surgery,Clinical,7,7,20,4.142857142857143,311901,44557.28571428572,12114.57142857143,35.0
2025-01-24,2025,1,4,Pediatrics,Clinical,4,4,20,3.25,93314,23328.5,12937.9,20.0
2025-01-24,2025,1,5,Orthopedics,Clinical,5,5,20,6.6,193801,38760.2,23437.02,25.0
2025-01-24,2025,1,6,ICU,Clinical,2,2,20,11.0,77397,38698.5,12829.65,10.0
2025-01-25,2025,1,1,Emergency,Clinical,5,5,20,6.0,209307,41861.4,27951.68,25.0
2025-01-25,2025,1,2,Internal Medicine,Clinical,4,4,15,4.0,156480,39120.0,35799.25,26.666666666666668
2025-01-25,2025,1,3,Surgery,Clinical,4,4,20,3.75,167428,41857.0,13886.75,20.0
2025-01-25,2025,1,4,Pediatrics,Clinical,3,3,20,3.6666666666666665,50162,16720.666666666668,10482.933333333332,15.0
2025-01-25,2025,1,6,ICU,Clinical,1,1,20,5.0,41771,41771.0,4177.1,5.0
2025-01-26,2025,1,1,Emergency,Clinical,4,4,20,5.75,163665,40916.25,16984.575,20.0
2025-01-26,2025,1,2,Internal Medicine,Clinical,2,2,20,2.0,49165,24582.5,16472.0,10.0
2025-01-26,2025,1,3,Surgery,Clinical,4,4,20,3.5,172452,43113.0,6894.1,20.0
2025-01-26,2025,1,4,Pediatrics,Clinical,5,5,20,6.0,153368,30673.6,9831.539999999999,25.0
2025-01-26,2025,1,5,Orthopedics,Clinical,2,2,20,9.5,55102,27551.0,10532.4,10.0
2025-01-26,2025,1,6,ICU,Clinical,1,1,15,7.0,10577,10577.0,10577.0,6.666666666666667
2025-01-27,2025,1,1,Emergency,Clinical,4,4,20,6.75,170137,42534.25,23465.325,20.0
2025-01-27,2025,1,2,Internal Medicine,Clinical,6,6,20,5.0,295865,49310.833333333336,21422.25,30.0
2025-01-27,2025,1,3,Surgery,Clinical,8,8,20,4.125,381855,47731.875,21621.462499999998,40.0
2025-01-27,2025,1,4,Pediatrics,Clinical,4,4,15,3.5,154421,38605.25,5989.7,26.666666666666668
2025-01-27,2025,1,5,Orthopedics,Clinical,3,3,20,4.0,85420,28473.333333333332,5249.333333333333,15.0
2025-01-27,2025,1,6,ICU,Clinical,1,1,10,8.0,32679,32679.0,32679.0,10.0
2025-01-28,2025,1,1,Emergency,Clinical,5,5,20,4.8,286357,57271.4,13434.76,25.0
2025-01-28,2025,1,2,Internal Medicine,Clinical,2,2,10,9.5,66676,33338.0,8682.45,20.0
2025-01-28,2025,1,3,Surgery,Clinical,3,3,20,8.333333333333334,143356,47785.333333333336,10223.566666666668,15.0
2025-01-28,2025,1,4,Pediatrics,Clinical,1,1,20,2.0,34307,34307.0,3430.7,5.0
2025-01-28,2025,1,5,Orthopedics,Clinical,3,3,15,3.3333333333333335,106600,35533.333333333336,9719.866666666667,20.0
2025-01-28,2025,1,6,ICU,Clinical,2,2,15,11.5,99943,49971.5,25546.85,13.333333333333334
2025-01-29,2025,1,1,Emergency,Clinical,4,4,20,4.75,186243,46560.75,28247.875,20.0
2025-01-29,2025,1,2,Internal Medicine,Clinical,3,3,15,5.333333333333333,162688,54229.333333333336,19077.033333333333,20.0
2025-01-29,2025,1,3,Surgery,Clinical,4,4,20,6.0,112680,28170.0,7840.775,20.0
2025-01-29,2025,1,4,Pediatrics,Clinical,6,6,20,5.5,229559,38259.833333333336,11856.966666666667,30.0
2025-01-29,2025,1,5,Orthopedics,Clinical,3,3,20,6.666666666666667,128438,42812.666666666664,26029.466666666664,15.0
2025-01-29,2025,1,6,ICU,Clinical,2,2,20,10.0,107403,53701.5,7090.65,10.0
2025-01-30,2025,1,1,Emergency,Clinical,4,4,15,4.25,226411,56602.75,23582.65,26.666666666666668
2025-01-30,2025,1,2,Internal Medicine,Clinical,2,2,20,6.0,49757,24878.5,5586.4,10.0
2025-01-30,2025,1,3,Surgery,Clinical,6,6,20,2.8333333333333335,176603,29433.833333333332,6919.433333333333,30.0
2025-01-30,2025,1,4,Pediatrics,Clinical,2,2,15,1.5,53878,26939.0,4391.3,13.333333333333334
2025-01-30,2025,1,5,Orthopedics,Clinical,1,1,15,10.0,33384,33384.0,10015.2,6.666666666666667
2025-01-30,2025,1,6,ICU,Clinical,1,1,15,13.0,13648,13648.0,4094.4,6.666666666666667
2025-01-31,2025,1,1,Emergency,Clinical,5,5,20,3.6,178156,35631.2,15974.5,25.0
2025-01-31,2025,1,2,Internal Medicine,Clinical,2,2,20,6.0,86952,43476.0,27974.4,10.0
2025-01-31,2025,1,3,Surgery,Clinical,3,3,20,3.6666666666666665,178591,59530.333333333336,34802.066666666666,15.0
2025-01-31,2025,1,4,Pediatrics,Clinical,3,3,20,2.0,76143,25381.0,2538.1,15.0
2025-01-31,2025,1,5,Orthopedics,Clinical,3,3,20,5.0,66348,22116.0,5900.333333333333,15.0
2025-01-31,2025,1,6,ICU,Clinical,4,4,20,7.5,221269,55317.25,21280.075,20.0
2025-02-01,2025,2,1,Emergency,Clinical,2,2,20,3.0,100607,50303.5,36499.0,10.0
2025-02-01,2025,2,2,Internal Medicine,Clinical,2,2,20,5.0,147125,73562.5,18111.2,10.0
2025-02-01,2025,2,3,Surgery,Clinical,3,3,20,8.0,53557,17852.333333333332,4965.233333333334,15.0
2025-02-01,2025,2,4,Pediatrics,Clinical,2,2,20,8.0,59313,29656.5,11232.65,10.0
2025-02-01,2025,2,5,Orthopedics,Clinical,3,3,20,8.0,88521,29507.0,8543.933333333332,15.0
2025-02-01,2025,2,6,ICU,Clinical,2,2,20,10.5,74227,37113.5,11134.05,10.0
2025-02-02,2025,2,1,Emergency,Clinical,4,4,20,5.25,191706,47926.5,27000.825,20.0
2025-02-02,2025,2,2,Internal Medicine,Clinical,7,7,20,4.571428571428571,234030,33432.857142857145,25271.82857142857,35.0
2025-02-02,2025,2,3,Surgery,Clinical,10,10,20,4.1,391247,39124.7,19741.129999999997,50.0
2025-02-02,2025,2,4,Pediatrics,Clinical,7,7,20,5.285714285714286,268145,38306.42857142857,21516.2,35.0
2025-02-02,2025,2,5,Orthopedics,Clinical,3,3,20,6.666666666666667,118748,39582.666666666664,19746.06666666667,15.0
2025-02-02,2025,2,6,ICU,Clinical,3,3,20,13.666666666666666,108536,36178.666666666664,16906.5,15.0
2025-02-03,2025,2,1,Emergency,Clinical,5,5,20,4.8,209844,41968.8,13420.88,25.0
2025-02-03,2025,2,2,Internal Medicine,Clinical,5,5,20,4.4,140806,28161.2,11345.2,25.0
